date_time,date,day,estimate_max,estimate_min,estimated_distance_miles,estimated_duration_seconds,time,lyft_max_estimate,lyft_min_estimate,estimate,lyft_price_per_second
3/29/18 12:25,29-Mar-18,Thursday,402,402,1.99,784,12:25:04,4.02,4.02,4.02,0.005127551
3/29/18 12:26,29-Mar-18,Thursday,516,516,3.12,753,12:26:03,5.16,5.16,5.16,0.00685259
3/29/18 12:27,29-Mar-18,Thursday,660,660,3.41,896,12:27:03,6.6,6.6,6.6,0.007366071
3/29/18 12:28,29-Mar-18,Thursday,447,447,2.66,817,12:28:03,4.47,4.47,4.47,0.005471236
3/29/18 12:29,29-Mar-18,Thursday,503,503,3.04,708,12:29:03,5.03,5.03,5.03,0.00710452
3/29/18 12:30,29-Mar-18,Thursday,444,444,2.15,814,12:30:04,4.44,4.44,4.44,0.005454545
3/29/18 12:31,29-Mar-18,Thursday,501,501,2.53,782,12:31:03,5.01,5.01,5.01,0.00640665
3/29/18 12:32,29-Mar-18,Thursday,729,729,3.48,928,12:32:03,7.29,7.29,7.29,0.007855603
3/29/18 12:33,29-Mar-18,Thursday,378,378,1.85,728,12:33:03,3.78,3.78,3.78,0.005192308
3/29/18 12:34,29-Mar-18,Thursday,482,482,2.79,738,12:34:03,4.82,4.82,4.82,0.006531165
3/29/18 12:35,29-Mar-18,Thursday,530,530,2.42,600,12:35:05,5.3,5.3,5.3,0.008833333
3/29/18 12:36,29-Mar-18,Thursday,421,421,2.59,616,12:36:03,4.21,4.21,4.21,0.006834416
3/29/18 12:37,29-Mar-18,Thursday,390,390,2.27,653,12:37:04,3.9,3.9,3.9,0.005972435
3/29/18 12:38,29-Mar-18,Thursday,619,619,3.21,838,12:38:03,6.19,6.19,6.19,0.007386635
3/29/18 12:39,29-Mar-18,Thursday,384,384,2.04,767,12:39:03,3.84,3.84,3.84,0.005006519
3/29/18 12:40,29-Mar-18,Thursday,321,321,1.61,553,12:40:03,3.21,3.21,3.21,0.005804702
3/29/18 12:41,29-Mar-18,Thursday,352,352,1.65,694,12:41:03,3.52,3.52,3.52,0.005072046
3/29/18 12:42,29-Mar-18,Thursday,390,390,2.34,630,12:42:04,3.9,3.9,3.9,0.006190476
3/29/18 12:43,29-Mar-18,Thursday,828,828,3.75,1217,12:43:03,8.28,8.28,8.28,0.006803615
3/29/18 12:44,29-Mar-18,Thursday,438,438,2.24,801,12:44:03,4.38,4.38,4.38,0.005468165
3/29/18 12:45,29-Mar-18,Thursday,323,323,1.85,527,12:45:03,3.23,3.23,3.23,0.006129032
3/29/18 12:46,29-Mar-18,Thursday,400,400,2.16,704,12:46:03,4,4,4,0.005681818
3/29/18 12:47,29-Mar-18,Thursday,864,864,2.05,619,12:47:03,8.64,8.64,8.64,0.013957997
3/29/18 12:48,29-Mar-18,Thursday,617,617,2.39,687,12:48:03,6.17,6.17,6.17,0.008981077
3/29/18 12:49,29-Mar-18,Thursday,548,548,3.08,827,12:49:03,5.48,5.48,5.48,0.00662636
3/29/18 12:50,29-Mar-18,Thursday,497,497,2.8,761,12:50:04,4.97,4.97,4.97,0.00653088
3/29/18 12:51,29-Mar-18,Thursday,453,453,2.33,742,12:51:03,4.53,4.53,4.53,0.006105121
3/29/18 12:52,29-Mar-18,Thursday,726,726,3.5,906,12:52:03,7.26,7.26,7.26,0.008013245
3/29/18 12:53,29-Mar-18,Thursday,399,399,2.46,580,12:53:03,3.99,3.99,3.99,0.00687931
3/29/18 12:54,29-Mar-18,Thursday,447,447,2.22,749,12:54:03,4.47,4.47,4.47,0.005967957
3/29/18 12:55,29-Mar-18,Thursday,446,446,2.82,816,12:55:03,4.46,4.46,4.46,0.005465686
3/29/18 12:56,29-Mar-18,Thursday,554,554,3.14,847,12:56:03,5.54,5.54,5.54,0.006540732
3/29/18 12:57,29-Mar-18,Thursday,560,560,2.77,847,12:57:03,5.6,5.6,5.6,0.00661157
3/29/18 12:58,29-Mar-18,Thursday,404,404,2.5,600,12:58:04,4.04,4.04,4.04,0.006733333
3/29/18 12:59,29-Mar-18,Thursday,433,433,2.49,923,12:59:03,4.33,4.33,4.33,0.004691224
3/29/18 13:00,29-Mar-18,Thursday,707,707,2.42,728,13:00:04,7.07,7.07,7.07,0.009711538
3/29/18 13:01,29-Mar-18,Thursday,536,536,2.76,889,13:01:03,5.36,5.36,5.36,0.006029246
3/29/18 13:02,29-Mar-18,Thursday,439,439,2.45,721,13:02:04,4.39,4.39,4.39,0.006088766
3/29/18 13:03,29-Mar-18,Thursday,346,346,1.63,555,13:03:04,3.46,3.46,3.46,0.006234234
3/29/18 13:04,29-Mar-18,Thursday,464,464,2.44,887,13:04:03,4.64,4.64,4.64,0.005231116
3/29/18 13:05,29-Mar-18,Thursday,589,589,1.68,606,13:05:04,5.89,5.89,5.89,0.009719472
3/29/18 13:06,29-Mar-18,Thursday,796,796,3.89,1080,13:06:04,7.96,7.96,7.96,0.00737037
3/29/18 13:07,29-Mar-18,Thursday,815,815,2.96,870,13:07:04,8.15,8.15,8.15,0.009367816
3/29/18 13:08,29-Mar-18,Thursday,364,364,2.03,576,13:08:04,3.64,3.64,3.64,0.006319444
3/29/18 13:09,29-Mar-18,Thursday,375,375,1.89,649,13:09:03,3.75,3.75,3.75,0.00577812
3/29/18 13:10,29-Mar-18,Thursday,324,324,1.74,520,13:10:04,3.24,3.24,3.24,0.006230769
3/29/18 13:11,29-Mar-18,Thursday,660,660,3.35,920,13:11:03,6.6,6.6,6.6,0.007173913
3/29/18 13:12,29-Mar-18,Thursday,660,660,3.41,894,13:12:04,6.6,6.6,6.6,0.00738255
3/29/18 13:13,29-Mar-18,Thursday,526,526,3.13,859,13:13:03,5.26,5.26,5.26,0.006123399
3/29/18 13:14,29-Mar-18,Thursday,469,469,2.54,816,13:14:03,4.69,4.69,4.69,0.005747549
3/29/18 13:15,29-Mar-18,Thursday,330,330,1.83,479,13:15:03,3.3,3.3,3.3,0.006889353
3/29/18 13:16,29-Mar-18,Thursday,444,444,2.01,816,13:16:03,4.44,4.44,4.44,0.005441176
3/29/18 13:17,29-Mar-18,Thursday,383,383,2.13,607,13:17:03,3.83,3.83,3.83,0.00630972
3/29/18 13:18,29-Mar-18,Thursday,393,393,2.35,589,13:18:03,3.93,3.93,3.93,0.006672326
3/29/18 13:19,29-Mar-18,Thursday,380,380,2.02,687,13:19:04,3.8,3.8,3.8,0.005531295
3/29/18 13:20,29-Mar-18,Thursday,560,560,2.68,997,13:20:04,5.6,5.6,5.6,0.005616851
3/29/18 13:21,29-Mar-18,Thursday,399,399,2.13,657,13:21:04,3.99,3.99,3.99,0.006073059
3/29/18 13:22,29-Mar-18,Thursday,488,488,2.67,841,13:22:03,4.88,4.88,4.88,0.005802616
3/29/18 13:23,29-Mar-18,Thursday,769,769,3.66,1102,13:23:04,7.69,7.69,7.69,0.006978221
3/29/18 13:24,29-Mar-18,Thursday,431,431,2.66,847,13:24:03,4.31,4.31,4.31,0.005088548
3/29/18 13:25,29-Mar-18,Thursday,799,799,3.64,1134,13:25:03,7.99,7.99,7.99,0.007045855
3/29/18 13:26,29-Mar-18,Thursday,371,371,1.78,709,13:26:03,3.71,3.71,3.71,0.005232722
3/29/18 13:27,29-Mar-18,Thursday,581,581,1.81,679,13:27:04,5.81,5.81,5.81,0.008556701
3/29/18 13:28,29-Mar-18,Thursday,490,490,2.71,733,13:28:03,4.9,4.9,4.9,0.006684857
3/29/18 13:29,29-Mar-18,Thursday,423,423,2.33,729,13:29:04,4.23,4.23,4.23,0.005802469
3/29/18 13:30,29-Mar-18,Thursday,389,389,2.12,711,13:30:04,3.89,3.89,3.89,0.005471167
3/29/18 13:31,29-Mar-18,Thursday,776,776,3.7,1119,13:31:04,7.76,7.76,7.76,0.006934763
3/29/18 13:32,29-Mar-18,Thursday,454,454,2.69,777,13:32:04,4.54,4.54,4.54,0.005842986
3/29/18 13:33,29-Mar-18,Thursday,509,509,3.06,734,13:33:03,5.09,5.09,5.09,0.006934605
3/29/18 13:34,29-Mar-18,Thursday,552,552,3.16,766,13:34:04,5.52,5.52,5.52,0.007206266
3/29/18 13:35,29-Mar-18,Thursday,395,395,2.17,671,13:35:03,3.95,3.95,3.95,0.005886736
3/29/18 13:36,29-Mar-18,Thursday,453,453,2.38,785,13:36:03,4.53,4.53,4.53,0.005770701
3/29/18 13:37,29-Mar-18,Thursday,337,337,1.75,668,13:37:03,3.37,3.37,3.37,0.00504491
3/29/18 13:38,29-Mar-18,Thursday,301,301,1.41,540,13:38:03,3.01,3.01,3.01,0.005574074
3/29/18 13:39,29-Mar-18,Thursday,377,377,2.27,572,13:39:03,3.77,3.77,3.77,0.006590909
3/29/18 13:40,29-Mar-18,Thursday,422,422,2.37,709,13:40:03,4.22,4.22,4.22,0.005952045
3/29/18 13:41,29-Mar-18,Thursday,540,540,3.11,782,13:41:03,5.4,5.4,5.4,0.006905371
3/29/18 13:42,29-Mar-18,Thursday,344,344,1.87,611,13:42:03,3.44,3.44,3.44,0.005630115
3/29/18 13:43,29-Mar-18,Thursday,372,372,2.13,647,13:43:03,3.72,3.72,3.72,0.005749614
3/29/18 13:44,29-Mar-18,Thursday,620,620,1.95,673,13:44:03,6.2,6.2,6.2,0.009212481
3/29/18 13:45,29-Mar-18,Thursday,550,550,1.75,509,13:45:03,5.5,5.5,5.5,0.010805501
3/29/18 13:46,29-Mar-18,Thursday,496,496,2.83,750,13:46:03,4.96,4.96,4.96,0.006613333
3/29/18 13:47,29-Mar-18,Thursday,435,435,2.2,745,13:47:03,4.35,4.35,4.35,0.005838926
3/29/18 13:48,29-Mar-18,Thursday,303,303,1.41,558,13:48:03,3.03,3.03,3.03,0.005430108
3/29/18 13:49,29-Mar-18,Thursday,529,529,2.86,864,13:49:03,5.29,5.29,5.29,0.006122685
3/29/18 13:50,29-Mar-18,Thursday,855,855,4.59,1192,13:50:04,8.55,8.55,8.55,0.007172819
3/29/18 13:51,29-Mar-18,Thursday,399,399,1.96,775,13:51:03,3.99,3.99,3.99,0.005148387
3/29/18 13:52,29-Mar-18,Thursday,383,383,2.15,659,13:52:04,3.83,3.83,3.83,0.005811836
3/29/18 13:53,29-Mar-18,Thursday,480,480,2.66,719,13:53:03,4.8,4.8,4.8,0.006675939
3/29/18 13:54,29-Mar-18,Thursday,600,600,2.16,680,13:54:03,6,6,6,0.008823529
3/29/18 13:55,29-Mar-18,Thursday,305,305,1.54,523,13:55:04,3.05,3.05,3.05,0.00583174
3/29/18 13:56,29-Mar-18,Thursday,662,662,2.71,852,13:56:03,6.62,6.62,6.62,0.007769953
3/29/18 13:57,29-Mar-18,Thursday,544,544,1.74,521,13:57:03,5.44,5.44,5.44,0.010441459
3/29/18 13:58,29-Mar-18,Thursday,398,398,2.21,723,13:58:03,3.98,3.98,3.98,0.005504841
3/29/18 13:59,29-Mar-18,Thursday,916,916,3.42,951,13:59:03,9.16,9.16,9.16,0.009631966
3/29/18 14:00,29-Mar-18,Thursday,435,435,2.15,766,14:00:04,4.35,4.35,4.35,0.005678851
3/29/18 14:01,29-Mar-18,Thursday,400,400,2.13,713,14:01:03,4,4,4,0.005610098
3/29/18 14:02,29-Mar-18,Thursday,778,778,3.61,1091,14:02:03,7.78,7.78,7.78,0.007131072
3/29/18 14:03,29-Mar-18,Thursday,413,413,2.44,628,14:03:03,4.13,4.13,4.13,0.006576433
3/29/18 14:04,29-Mar-18,Thursday,477,477,2.55,811,14:04:03,4.77,4.77,4.77,0.005881628
3/29/18 14:05,29-Mar-18,Thursday,579,579,3.06,903,14:05:04,5.79,5.79,5.79,0.00641196
3/29/18 14:06,29-Mar-18,Thursday,746,746,3.15,941,14:06:03,7.46,7.46,7.46,0.007927736
3/29/18 14:07,29-Mar-18,Thursday,478,478,2.53,763,14:07:04,4.78,4.78,4.78,0.006264744
3/29/18 14:08,29-Mar-18,Thursday,636,636,3.08,1021,14:08:03,6.36,6.36,6.36,0.006229187
3/29/18 14:09,29-Mar-18,Thursday,573,573,3.48,760,14:09:03,5.73,5.73,5.73,0.007539474
3/29/18 14:10,29-Mar-18,Thursday,899,899,3.21,1074,14:10:04,8.99,8.99,8.99,0.008370577
3/29/18 14:11,29-Mar-18,Thursday,543,543,2.44,810,14:11:03,5.43,5.43,5.43,0.006703704
3/29/18 14:12,29-Mar-18,Thursday,504,504,2.64,860,14:12:03,5.04,5.04,5.04,0.005860465
3/29/18 14:13,29-Mar-18,Thursday,546,546,2.72,849,14:13:03,5.46,5.46,5.46,0.006431095
3/29/18 14:14,29-Mar-18,Thursday,382,382,1.86,657,14:14:03,3.82,3.82,3.82,0.005814307
3/29/18 14:15,29-Mar-18,Thursday,302,302,1.41,501,14:15:03,3.02,3.02,3.02,0.006027944
3/29/18 14:16,29-Mar-18,Thursday,353,353,1.55,748,14:16:04,3.53,3.53,3.53,0.004719251
3/29/18 14:17,29-Mar-18,Thursday,469,469,1.44,513,14:17:03,4.69,4.69,4.69,0.0091423
3/29/18 14:18,29-Mar-18,Thursday,417,417,2.25,667,14:18:03,4.17,4.17,4.17,0.006251874
3/29/18 14:19,29-Mar-18,Thursday,733,733,3.04,1123,14:19:03,7.33,7.33,7.33,0.006527159
3/29/18 14:20,29-Mar-18,Thursday,306,306,1.53,535,14:20:04,3.06,3.06,3.06,0.005719626
3/29/18 14:21,29-Mar-18,Thursday,477,477,1.52,581,14:21:03,4.77,4.77,4.77,0.008209983
3/29/18 14:22,29-Mar-18,Thursday,503,503,2.9,888,14:22:03,5.03,5.03,5.03,0.005664414
3/29/18 14:23,29-Mar-18,Thursday,622,622,2.23,746,14:23:04,6.22,6.22,6.22,0.008337802
3/29/18 14:24,29-Mar-18,Thursday,383,383,2.07,631,14:24:04,3.83,3.83,3.83,0.006069731
3/29/18 14:25,29-Mar-18,Thursday,552,552,2.99,893,14:25:04,5.52,5.52,5.52,0.006181411
3/29/18 14:26,29-Mar-18,Thursday,868,868,4.26,1196,14:26:03,8.68,8.68,8.68,0.007257525
3/29/18 14:27,29-Mar-18,Thursday,497,497,2.87,741,14:27:04,4.97,4.97,4.97,0.006707152
3/29/18 14:28,29-Mar-18,Thursday,355,355,2.06,501,14:28:03,3.55,3.55,3.55,0.007085828
3/29/18 14:29,29-Mar-18,Thursday,766,766,3.39,1030,14:29:03,7.66,7.66,7.66,0.007436893
3/29/18 14:30,29-Mar-18,Thursday,424,424,2.28,706,14:30:03,4.24,4.24,4.24,0.006005666
3/29/18 14:31,29-Mar-18,Thursday,566,566,2.67,863,14:31:03,5.66,5.66,5.66,0.006558517
3/29/18 14:32,29-Mar-18,Thursday,689,689,2.27,873,14:32:03,6.89,6.89,6.89,0.007892325
3/29/18 14:33,29-Mar-18,Thursday,447,447,2.41,741,14:33:04,4.47,4.47,4.47,0.006032389
3/29/18 14:34,29-Mar-18,Thursday,348,348,1.85,595,14:34:04,3.48,3.48,3.48,0.005848739
3/29/18 14:35,29-Mar-18,Thursday,637,637,2.18,677,14:35:03,6.37,6.37,6.37,0.009409158
3/29/18 14:36,29-Mar-18,Thursday,476,476,2.23,920,14:36:04,4.76,4.76,4.76,0.005173913
3/29/18 14:37,29-Mar-18,Thursday,609,609,3.23,918,14:37:04,6.09,6.09,6.09,0.006633987
3/29/18 14:38,29-Mar-18,Thursday,355,355,1.94,501,14:38:03,3.55,3.55,3.55,0.007085828
3/29/18 14:39,29-Mar-18,Thursday,482,482,2.46,818,14:39:04,4.82,4.82,4.82,0.005892421
3/29/18 14:40,29-Mar-18,Thursday,589,589,3.23,888,14:40:03,5.89,5.89,5.89,0.006632883
3/29/18 14:41,29-Mar-18,Thursday,541,541,2.84,953,14:41:04,5.41,5.41,5.41,0.00567681
3/29/18 14:42,29-Mar-18,Thursday,367,367,1.81,683,14:42:03,3.67,3.67,3.67,0.005373353
3/29/18 14:43,29-Mar-18,Thursday,332,332,1.73,535,14:43:03,3.32,3.32,3.32,0.006205607
3/29/18 14:44,29-Mar-18,Thursday,405,405,2.26,702,14:44:03,4.05,4.05,4.05,0.005769231
3/29/18 14:45,29-Mar-18,Thursday,414,414,2.26,706,14:45:03,4.14,4.14,4.14,0.005864023
3/29/18 14:46,29-Mar-18,Thursday,364,364,1.69,654,14:46:03,3.64,3.64,3.64,0.005565749
3/29/18 14:47,29-Mar-18,Thursday,396,396,2.38,593,14:47:03,3.96,3.96,3.96,0.006677909
3/29/18 14:48,29-Mar-18,Thursday,689,689,3.24,996,14:48:03,6.89,6.89,6.89,0.006917671
3/29/18 14:49,29-Mar-18,Thursday,1075,1075,3,736,14:49:03,10.75,10.75,10.75,0.014605978
3/29/18 14:50,29-Mar-18,Thursday,1420,1420,2.87,763,14:50:03,14.2,14.2,14.2,0.018610747
3/29/18 14:51,29-Mar-18,Thursday,306,306,1.63,493,14:51:04,3.06,3.06,3.06,0.006206897
3/29/18 14:52,29-Mar-18,Thursday,626,626,2.34,702,14:52:03,6.26,6.26,6.26,0.008917379
3/29/18 14:53,29-Mar-18,Thursday,1350,1350,3.11,777,14:53:03,13.5,13.5,13.5,0.017374517
3/29/18 14:54,29-Mar-18,Thursday,696,696,3.1,1032,14:54:03,6.96,6.96,6.96,0.006744186
3/29/18 14:55,29-Mar-18,Thursday,456,456,2.37,733,14:55:03,4.56,4.56,4.56,0.00622101
3/29/18 14:56,29-Mar-18,Thursday,443,443,2.5,625,14:56:03,4.43,4.43,4.43,0.007088
3/29/18 14:57,29-Mar-18,Thursday,456,456,2.44,721,14:57:03,4.56,4.56,4.56,0.006324549
3/29/18 14:58,29-Mar-18,Thursday,679,679,2.53,959,14:58:03,6.79,6.79,6.79,0.007080292
3/29/18 14:59,29-Mar-18,Thursday,804,804,3.51,1048,14:59:03,8.04,8.04,8.04,0.007671756
3/29/18 15:00,29-Mar-18,Thursday,381,381,1.66,838,15:00:04,3.81,3.81,3.81,0.004546539
3/29/18 15:01,29-Mar-18,Thursday,801,801,3.37,1199,15:01:04,8.01,8.01,8.01,0.006680567
3/29/18 15:02,29-Mar-18,Thursday,797,797,3.95,1070,15:02:04,7.97,7.97,7.97,0.007448598
3/29/18 15:03,29-Mar-18,Thursday,867,867,3.1,1199,15:03:02,8.67,8.67,8.67,0.007231026
3/29/18 15:04,29-Mar-18,Thursday,478,478,2.24,991,15:04:03,4.78,4.78,4.78,0.004823411
3/29/18 15:05,29-Mar-18,Thursday,307,307,1.44,575,15:05:04,3.07,3.07,3.07,0.00533913
3/29/18 15:06,29-Mar-18,Thursday,768,768,3.39,1100,15:06:03,7.68,7.68,7.68,0.006981818
3/29/18 15:07,29-Mar-18,Thursday,760,760,3.37,1067,15:07:03,7.6,7.6,7.6,0.007122774
3/29/18 15:08,29-Mar-18,Thursday,365,365,1.79,680,15:08:05,3.65,3.65,3.65,0.005367647
3/29/18 15:09,29-Mar-18,Thursday,419,419,1.95,803,15:09:03,4.19,4.19,4.19,0.005217933
3/29/18 15:10,29-Mar-18,Thursday,624,624,3.5,837,15:10:03,6.24,6.24,6.24,0.007455197
3/29/18 15:11,29-Mar-18,Thursday,382,382,2.23,572,15:11:04,3.82,3.82,3.82,0.006678322
3/29/18 15:12,29-Mar-18,Thursday,447,447,2.28,735,15:12:03,4.47,4.47,4.47,0.006081633
3/29/18 15:13,29-Mar-18,Thursday,668,668,2.7,842,15:13:03,6.68,6.68,6.68,0.007933492
3/29/18 15:14,29-Mar-18,Thursday,416,416,1.84,872,15:14:03,4.16,4.16,4.16,0.004770642
3/29/18 15:15,29-Mar-18,Thursday,392,392,2.1,683,15:15:03,3.92,3.92,3.92,0.005739385
3/29/18 15:16,29-Mar-18,Thursday,553,553,2.97,850,15:16:03,5.53,5.53,5.53,0.006505882
3/29/18 15:17,29-Mar-18,Thursday,560,560,2.95,902,15:17:03,5.6,5.6,5.6,0.006208426
3/29/18 15:18,29-Mar-18,Thursday,476,476,1.73,618,15:18:03,4.76,4.76,4.76,0.007702265
3/29/18 15:19,29-Mar-18,Thursday,842,842,3.95,1219,15:19:03,8.42,8.42,8.42,0.006907301
3/29/18 15:20,29-Mar-18,Thursday,921,921,4.28,1264,15:20:03,9.21,9.21,9.21,0.007286392
3/29/18 15:21,29-Mar-18,Thursday,464,464,2.47,762,15:21:03,4.64,4.64,4.64,0.006089239
3/29/18 15:22,29-Mar-18,Thursday,810,810,2.94,865,15:22:03,8.1,8.1,8.1,0.009364162
3/29/18 15:23,29-Mar-18,Thursday,781,781,3.53,1104,15:23:04,7.81,7.81,7.81,0.007074275
3/29/18 15:24,29-Mar-18,Thursday,706,706,3.11,1079,15:24:04,7.06,7.06,7.06,0.006543095
3/29/18 15:25,29-Mar-18,Thursday,616,616,1.83,799,15:25:03,6.16,6.16,6.16,0.007709637
3/29/18 15:26,29-Mar-18,Thursday,382,382,2.03,647,15:26:03,3.82,3.82,3.82,0.005904173
3/29/18 15:27,29-Mar-18,Thursday,378,378,1.76,725,15:27:03,3.78,3.78,3.78,0.005213793
3/29/18 15:28,29-Mar-18,Thursday,597,597,1.99,695,15:28:03,5.97,5.97,5.97,0.008589928
3/29/18 15:29,29-Mar-18,Thursday,368,368,2,620,15:29:03,3.68,3.68,3.68,0.005935484
3/29/18 15:30,29-Mar-18,Thursday,663,663,1.43,635,15:30:04,6.63,6.63,6.63,0.010440945
3/29/18 15:31,29-Mar-18,Thursday,377,377,1.65,652,15:31:04,3.77,3.77,3.77,0.005782209
3/29/18 15:32,29-Mar-18,Thursday,337,337,1.55,584,15:32:03,3.37,3.37,3.37,0.005770548
3/29/18 15:33,29-Mar-18,Thursday,434,434,2.23,734,15:33:03,4.34,4.34,4.34,0.005912807
3/29/18 15:34,29-Mar-18,Thursday,684,684,2.47,716,15:34:04,6.84,6.84,6.84,0.009553073
3/29/18 15:35,29-Mar-18,Thursday,791,791,2.75,917,15:35:04,7.91,7.91,7.91,0.008625954
3/29/18 15:36,29-Mar-18,Thursday,562,562,3.17,887,15:36:03,5.62,5.62,5.62,0.006335964
3/29/18 15:37,29-Mar-18,Thursday,427,427,2.22,690,15:37:03,4.27,4.27,4.27,0.006188406
3/29/18 15:38,29-Mar-18,Thursday,398,398,1.97,774,15:38:03,3.98,3.98,3.98,0.005142119
3/29/18 15:39,29-Mar-18,Thursday,793,793,2.46,669,15:39:04,7.93,7.93,7.93,0.011853513
3/29/18 15:40,29-Mar-18,Thursday,609,609,2.6,1119,15:40:04,6.09,6.09,6.09,0.005442359
3/29/18 15:41,29-Mar-18,Thursday,480,480,2.15,921,15:41:03,4.8,4.8,4.8,0.005211726
3/29/18 15:42,29-Mar-18,Thursday,876,876,2.46,783,15:42:03,8.76,8.76,8.76,0.011187739
3/29/18 15:43,29-Mar-18,Thursday,372,372,2.08,615,15:43:03,3.72,3.72,3.72,0.00604878
3/29/18 15:44,29-Mar-18,Thursday,497,497,2.38,932,15:44:03,4.97,4.97,4.97,0.005332618
3/29/18 15:45,29-Mar-18,Thursday,395,395,1.75,627,15:45:03,3.95,3.95,3.95,0.006299841
3/29/18 15:46,29-Mar-18,Thursday,653,653,1.76,616,15:46:03,6.53,6.53,6.53,0.010600649
3/29/18 15:47,29-Mar-18,Thursday,943,943,3.33,1263,15:47:04,9.43,9.43,9.43,0.00746635
3/29/18 15:48,29-Mar-18,Thursday,485,485,1.62,774,15:48:04,4.85,4.85,4.85,0.00626615
3/29/18 15:49,29-Mar-18,Thursday,1030,1030,3.01,993,15:49:03,10.3,10.3,10.3,0.010372608
3/29/18 15:50,29-Mar-18,Thursday,776,776,2.37,963,15:50:03,7.76,7.76,7.76,0.008058152
3/29/18 15:51,29-Mar-18,Thursday,819,819,2.69,963,15:51:03,8.19,8.19,8.19,0.008504673
3/29/18 15:52,29-Mar-18,Thursday,569,569,2.74,1031,15:52:04,5.69,5.69,5.69,0.005518914
3/29/18 15:53,29-Mar-18,Thursday,506,506,2.36,991,15:53:04,5.06,5.06,5.06,0.005105954
3/29/18 15:54,29-Mar-18,Thursday,677,677,2.32,786,15:54:03,6.77,6.77,6.77,0.008613232
3/29/18 15:55,29-Mar-18,Thursday,879,879,2.05,816,15:55:03,8.79,8.79,8.79,0.010772059
3/29/18 15:56,29-Mar-18,Thursday,817,817,2.01,740,15:56:03,8.17,8.17,8.17,0.011040541
3/29/18 15:57,29-Mar-18,Thursday,506,506,2.36,991,15:57:03,5.06,5.06,5.06,0.005105954
3/29/18 15:58,29-Mar-18,Thursday,788,788,2.18,663,15:58:03,7.88,7.88,7.88,0.01188537
3/29/18 15:59,29-Mar-18,Thursday,476,476,1.66,668,15:59:03,4.76,4.76,4.76,0.007125749
3/29/18 16:00,29-Mar-18,Thursday,1285,1285,2.33,1032,16:00:03,12.85,12.85,12.85,0.01245155
3/29/18 16:01,29-Mar-18,Thursday,915,915,3.07,1235,16:01:03,9.15,9.15,9.15,0.007408907
3/29/18 16:02,29-Mar-18,Thursday,684,684,2.98,1079,16:02:03,6.84,6.84,6.84,0.006339203
3/29/18 16:03,29-Mar-18,Thursday,803,803,2.48,1066,16:03:03,8.03,8.03,8.03,0.007532833
3/29/18 16:04,29-Mar-18,Thursday,725,725,3.05,1195,16:04:03,7.25,7.25,7.25,0.006066946
3/29/18 16:05,29-Mar-18,Thursday,731,731,2.01,985,16:05:03,7.31,7.31,7.31,0.00742132
3/29/18 16:06,29-Mar-18,Thursday,712,712,1.98,1083,16:06:03,7.12,7.12,7.12,0.006574331
3/29/18 16:07,29-Mar-18,Thursday,601,601,2.34,1101,16:07:03,6.01,6.01,6.01,0.005458674
3/29/18 16:08,29-Mar-18,Thursday,593,593,2.47,934,16:08:04,5.93,5.93,5.93,0.006349036
3/29/18 16:09,29-Mar-18,Thursday,720,720,2.5,1385,16:09:03,7.2,7.2,7.2,0.005198556
3/29/18 16:10,29-Mar-18,Thursday,738,738,2.17,994,16:10:04,7.38,7.38,7.38,0.007424547
3/29/18 16:11,29-Mar-18,Thursday,730,730,2.49,1382,16:11:03,7.3,7.3,7.3,0.0052822
3/29/18 16:12,29-Mar-18,Thursday,808,808,2.61,1038,16:12:03,8.08,8.08,8.08,0.0077842
3/29/18 16:13,29-Mar-18,Thursday,709,709,2.6,1294,16:13:03,7.09,7.09,7.09,0.005479134
3/29/18 16:14,29-Mar-18,Thursday,776,776,3.3,1282,16:14:04,7.76,7.76,7.76,0.006053042
3/29/18 16:15,29-Mar-18,Thursday,637,637,1.42,818,16:15:03,6.37,6.37,6.37,0.007787286
3/29/18 16:16,29-Mar-18,Thursday,962,962,4.23,1691,16:16:03,9.62,9.62,9.62,0.005688941
3/29/18 16:17,29-Mar-18,Thursday,753,753,3.07,1231,16:17:04,7.53,7.53,7.53,0.006116978
3/29/18 16:18,29-Mar-18,Thursday,654,654,2.52,1112,16:18:03,6.54,6.54,6.54,0.005881295
3/29/18 16:20,29-Mar-18,Thursday,577,577,1.84,1053,16:20:03,5.77,5.77,5.77,0.005479582
3/29/18 16:21,29-Mar-18,Thursday,819,819,3.16,1541,16:21:03,8.19,8.19,8.19,0.005314731
3/29/18 16:22,29-Mar-18,Thursday,741,741,2,1024,16:22:03,7.41,7.41,7.41,0.007236328
3/29/18 16:23,29-Mar-18,Thursday,884,884,2.04,1101,16:23:03,8.84,8.84,8.84,0.008029064
3/29/18 16:24,29-Mar-18,Thursday,793,793,2.05,763,16:24:03,7.93,7.93,7.93,0.010393185
3/29/18 16:25,29-Mar-18,Thursday,719,719,1.51,745,16:25:03,7.19,7.19,7.19,0.009651007
3/29/18 16:26,29-Mar-18,Thursday,1140,1140,2.67,1133,16:26:04,11.4,11.4,11.4,0.010061783
3/29/18 16:27,29-Mar-18,Thursday,707,707,1.64,692,16:27:03,7.07,7.07,7.07,0.010216763
3/29/18 16:28,29-Mar-18,Thursday,1020,1020,1.92,1103,16:28:03,10.2,10.2,10.2,0.009247507
