date_time,date,day,lyft_distance,lyft_duration,time,lyft_max_estimate,lyft_min_estimate,lyft_estimate,lyft_price_per_second
2018-03-24 11:49:03,24-Mar-18,Saturday,3.53,839,11:49:03,7.14,7.14,7.14,0.008510131108462455
2018-03-24 11:50:04,24-Mar-18,Saturday,2.36,647,11:50:04,5.75,5.75,5.75,0.008887171561051005
2018-03-24 11:51:03,24-Mar-18,Saturday,1.87,476,11:51:03,4.96,4.96,4.96,0.010420168067226891
2018-03-24 11:52:03,24-Mar-18,Saturday,2.16,559,11:52:03,5.55,5.55,5.55,0.009928443649373881
2018-03-24 11:53:03,24-Mar-18,Saturday,2.99,904,11:53:03,7.95,7.95,7.95,0.008794247787610619
2018-03-24 11:54:03,24-Mar-18,Saturday,1.9,640,11:54:03,5.38,5.38,5.38,0.00840625
2018-03-24 11:55:03,24-Mar-18,Saturday,3.16,851,11:55:03,6.73,6.73,6.73,0.00790834312573443
2018-03-24 11:56:03,24-Mar-18,Saturday,2.26,629,11:56:03,5.7,5.7,5.7,0.009062003179650238
2018-03-24 11:57:03,24-Mar-18,Saturday,2.21,647,11:57:03,4.87,4.87,4.87,0.007527047913446677
2018-03-24 11:58:02,24-Mar-18,Saturday,1.57,291,11:58:02,4.8,4.8,4.8,0.016494845360824743
2018-03-24 11:59:02,24-Mar-18,Saturday,2.42,553,11:59:02,5.86,5.86,5.86,0.010596745027124774
2018-03-24 12:00:03,24-Mar-18,Saturday,2.61,658,12:00:03,5.88,5.88,5.88,0.008936170212765958
2018-03-24 12:01:03,24-Mar-18,Saturday,1.38,389,12:01:03,3.04,3.04,3.04,0.007814910025706941
2018-03-24 12:02:03,24-Mar-18,Saturday,2.61,764,12:02:03,6.22,6.22,6.22,0.008141361256544502
2018-03-24 12:03:03,24-Mar-18,Saturday,3.88,797,12:03:03,7.27,7.27,7.27,0.009121706398996236
2018-03-24 12:04:03,24-Mar-18,Saturday,1.4,537,12:04:03,4.06,4.06,4.06,0.007560521415270018
2018-03-24 12:05:03,24-Mar-18,Saturday,4.19,902,12:05:03,7.97,7.97,7.97,0.008835920177383591
2018-03-24 12:06:03,24-Mar-18,Saturday,2.06,607,12:06:03,5.41,5.41,5.41,0.008912685337726524
2018-03-24 12:07:03,24-Mar-18,Saturday,2.64,866,12:07:03,6.55,6.55,6.55,0.0075635103926097
2018-03-24 12:08:03,24-Mar-18,Saturday,2.57,774,12:08:03,6.2,6.2,6.2,0.008010335917312662
2018-03-24 12:09:03,24-Mar-18,Saturday,1.21,416,12:09:03,3.1,3.1,3.1,0.007451923076923077
2018-03-24 12:10:03,24-Mar-18,Saturday,1.24,399,12:10:03,3.17,3.17,3.17,0.007944862155388472
2018-03-24 12:11:03,24-Mar-18,Saturday,2.67,845,12:11:03,6.38,6.38,6.38,0.007550295857988165
2018-03-24 12:12:03,24-Mar-18,Saturday,1.47,676,12:12:03,5.42,5.42,5.42,0.008017751479289941
2018-03-24 12:13:02,24-Mar-18,Saturday,2.19,616,12:13:02,5.54,5.54,5.54,0.008993506493506494
2018-03-24 12:14:03,24-Mar-18,Saturday,2.29,907,12:14:03,6.28,6.28,6.28,0.006923925027563396
2018-03-24 12:15:03,24-Mar-18,Saturday,2.66,706,12:15:03,6.12,6.12,6.12,0.008668555240793201
2018-03-24 12:16:03,24-Mar-18,Saturday,3.95,1084,12:16:03,8.04,8.04,8.04,0.007416974169741697
2018-03-24 12:17:03,24-Mar-18,Saturday,4.07,983,12:17:03,9.47,9.47,9.47,0.009633774160732453
2018-03-24 12:18:03,24-Mar-18,Saturday,2.17,806,12:18:03,6.11,6.11,6.11,0.007580645161290323
2018-03-24 12:19:03,24-Mar-18,Saturday,1.63,560,12:19:03,4.94,4.94,4.94,0.008821428571428572
2018-03-24 12:20:03,24-Mar-18,Saturday,2.3,683,12:20:03,5.78,5.78,5.78,0.008462664714494876
2018-03-24 12:21:03,24-Mar-18,Saturday,1.78,561,12:21:03,5.08,5.08,5.08,0.009055258467023174
2018-03-24 12:22:02,24-Mar-18,Saturday,1.94,669,12:22:02,5.53,5.53,5.53,0.008266068759342302
2018-03-24 12:23:03,24-Mar-18,Saturday,1.86,493,12:23:03,6.8,6.8,6.8,0.013793103448275862
2018-03-24 12:24:04,24-Mar-18,Saturday,2.19,716,12:24:04,5.76,5.76,5.76,0.008044692737430168
2018-03-24 12:25:03,24-Mar-18,Saturday,3.13,791,12:25:03,6.81,6.81,6.81,0.008609355246523388
2018-03-24 12:26:03,24-Mar-18,Saturday,2.05,699,12:26:03,5.77,5.77,5.77,0.008254649499284691
2018-03-24 12:27:03,24-Mar-18,Saturday,1.48,572,12:27:03,4.78,4.78,4.78,0.008356643356643358
2018-03-24 12:28:03,24-Mar-18,Saturday,2.41,708,12:28:03,7.26,7.26,7.26,0.010254237288135593
2018-03-24 12:29:02,24-Mar-18,Saturday,2.58,607,12:29:02,5.85,5.85,5.85,0.009637561779242174
2018-03-24 12:30:03,24-Mar-18,Saturday,2.42,738,12:30:03,6.09,6.09,6.09,0.008252032520325202
2018-03-24 12:31:03,24-Mar-18,Saturday,2.3,658,12:31:03,5.89,5.89,5.89,0.008951367781155014
2018-03-24 12:32:03,24-Mar-18,Saturday,1.64,604,12:32:03,6.23,6.23,6.23,0.010314569536423842
2018-03-24 12:33:03,24-Mar-18,Saturday,1.75,550,12:33:03,5.26,5.26,5.26,0.009563636363636363
2018-03-24 12:34:03,24-Mar-18,Saturday,2.4,520,12:34:03,5.59,5.59,5.59,0.01075
2018-03-24 12:35:03,24-Mar-18,Saturday,2.71,751,12:35:03,10.1,10.1,10.1,0.013448735019973368
2018-03-24 12:36:02,24-Mar-18,Saturday,2.52,624,12:36:02,6.92,6.92,6.92,0.01108974358974359
2018-03-24 12:37:03,24-Mar-18,Saturday,3.66,981,12:37:03,12.6,12.6,12.6,0.012844036697247705
2018-03-24 12:38:03,24-Mar-18,Saturday,3.89,1025,12:38:03,8.58,8.58,8.58,0.008370731707317074
2018-03-24 12:39:03,24-Mar-18,Saturday,1.53,497,12:39:03,7.48,7.48,7.48,0.015050301810865191
2018-03-24 12:40:03,24-Mar-18,Saturday,2.26,619,12:40:03,5.77,5.77,5.77,0.009321486268174474
2018-03-24 12:41:03,24-Mar-18,Saturday,1.66,562,12:41:03,6.94,6.94,6.94,0.012348754448398577
2018-03-24 12:42:03,24-Mar-18,Saturday,3.16,789,12:42:03,6.83,6.83,6.83,0.008656527249683143
2018-03-24 12:43:03,24-Mar-18,Saturday,2.67,731,12:43:03,7.37,7.37,7.37,0.010082079343365254
2018-03-24 12:44:03,24-Mar-18,Saturday,4.24,1041,12:44:03,8.07,8.07,8.07,0.007752161383285303
2018-03-24 12:45:03,24-Mar-18,Saturday,2.75,856,12:45:03,8.84,8.84,8.84,0.010327102803738318
2018-03-24 12:46:03,24-Mar-18,Saturday,1.81,776,12:46:03,5.65,5.65,5.65,0.0072809278350515465
2018-03-24 12:47:03,24-Mar-18,Saturday,2.49,833,12:47:03,6.26,6.26,6.26,0.00751500600240096
2018-03-24 12:48:03,24-Mar-18,Saturday,2.6,804,12:48:03,6.3,6.3,6.3,0.007835820895522387
2018-03-24 12:49:03,24-Mar-18,Saturday,2.78,860,12:49:03,6.48,6.48,6.48,0.007534883720930233
2018-03-24 12:50:03,24-Mar-18,Saturday,2.89,560,12:50:03,6.1,6.1,6.1,0.010892857142857142
2018-03-24 12:51:02,24-Mar-18,Saturday,3.23,921,12:51:02,7.08,7.08,7.08,0.0076872964169381105
2018-03-24 12:52:03,24-Mar-18,Saturday,2.78,696,12:52:03,6.3,6.3,6.3,0.009051724137931033
2018-03-24 12:53:03,24-Mar-18,Saturday,3.16,789,12:53:03,6.83,6.83,6.83,0.008656527249683143
2018-03-24 12:54:03,24-Mar-18,Saturday,3.23,926,12:54:03,7.3,7.3,7.3,0.007883369330453563
2018-03-24 12:55:03,24-Mar-18,Saturday,2.97,830,12:55:03,6.55,6.55,6.55,0.00789156626506024
2018-03-24 12:56:03,24-Mar-18,Saturday,2.7,780,12:56:03,6.34,6.34,6.34,0.008128205128205128
2018-03-24 12:57:03,24-Mar-18,Saturday,2.26,738,12:57:03,5.77,5.77,5.77,0.007818428184281842
2018-03-24 12:58:03,24-Mar-18,Saturday,2.43,738,12:58:03,6.1,6.1,6.1,0.008265582655826558
2018-03-24 12:59:04,24-Mar-18,Saturday,3.47,1039,12:59:04,7.42,7.42,7.42,0.00714148219441771
2018-03-24 13:00:03,24-Mar-18,Saturday,2.64,801,13:00:03,6.42,6.42,6.42,0.00801498127340824
2018-03-24 13:01:02,24-Mar-18,Saturday,2.96,790,13:01:02,6.87,6.87,6.87,0.00869620253164557
2018-03-24 13:02:03,24-Mar-18,Saturday,1.46,670,13:02:03,5.13,5.13,5.13,0.007656716417910448
2018-03-24 13:03:03,24-Mar-18,Saturday,1.84,653,13:03:03,5.34,5.34,5.34,0.008177641653905053
2018-03-24 13:04:03,24-Mar-18,Saturday,2.9,768,13:04:03,6.57,6.57,6.57,0.0085546875
2018-03-24 13:05:03,24-Mar-18,Saturday,3.06,948,13:05:03,6.89,6.89,6.89,0.007267932489451476
2018-03-24 13:06:02,24-Mar-18,Saturday,1.7,364,13:06:02,3.34,3.34,3.34,0.009175824175824175
2018-03-24 13:07:03,24-Mar-18,Saturday,3.05,745,13:07:03,6.46,6.46,6.46,0.008671140939597316
2018-03-24 13:08:03,24-Mar-18,Saturday,1.9,682,13:08:03,5.64,5.64,5.64,0.008269794721407623
2018-03-24 13:09:02,24-Mar-18,Saturday,1.5,526,13:09:02,4.41,4.41,4.41,0.00838403041825095
2018-03-24 13:10:02,24-Mar-18,Saturday,2.03,692,13:10:02,5.55,5.55,5.55,0.008020231213872832
2018-03-24 13:11:03,24-Mar-18,Saturday,2.25,825,13:11:03,6.14,6.14,6.14,0.007442424242424242
2018-03-24 13:12:03,24-Mar-18,Saturday,2.21,620,13:12:03,5.65,5.65,5.65,0.009112903225806452
2018-03-24 13:13:03,24-Mar-18,Saturday,2.25,745,13:13:03,5.87,5.87,5.87,0.007879194630872484
2018-03-24 13:14:03,24-Mar-18,Saturday,2.61,614,13:14:03,5.89,5.89,5.89,0.009592833876221498
2018-03-24 13:15:04,24-Mar-18,Saturday,3.01,1008,13:15:04,7.35,7.35,7.35,0.007291666666666666
2018-03-24 13:16:03,24-Mar-18,Saturday,1.83,756,13:16:03,5.72,5.72,5.72,0.007566137566137566
2018-03-24 13:17:03,24-Mar-18,Saturday,2.12,720,13:17:03,5.72,5.72,5.72,0.007944444444444445
2018-03-24 13:18:03,24-Mar-18,Saturday,2.99,878,13:18:03,6.95,6.95,6.95,0.007915717539863325
2018-03-24 13:19:02,24-Mar-18,Saturday,3.62,917,13:19:02,8.7,8.7,8.7,0.009487459105779715
2018-03-24 13:20:04,24-Mar-18,Saturday,1.56,520,13:20:04,4.59,4.59,4.59,0.008826923076923076
2018-03-24 13:21:03,24-Mar-18,Saturday,2.53,763,13:21:03,6.25,6.25,6.25,0.0081913499344692
2018-03-24 13:22:03,24-Mar-18,Saturday,2.9,737,13:22:03,6.4,6.4,6.4,0.008683853459972864
2018-03-24 13:23:03,24-Mar-18,Saturday,2.29,569,13:23:03,6.55,6.55,6.55,0.011511423550087873
2018-03-24 13:24:03,24-Mar-18,Saturday,2.65,628,13:24:03,7.08,7.08,7.08,0.011273885350318471
2018-03-24 13:25:02,24-Mar-18,Saturday,1.83,675,13:25:02,5.57,5.57,5.57,0.008251851851851852
2018-03-24 13:26:03,24-Mar-18,Saturday,2.0,641,13:26:03,5.21,5.21,5.21,0.00812792511700468
2018-03-24 13:27:03,24-Mar-18,Saturday,2.75,775,13:27:03,6.46,6.46,6.46,0.008335483870967742
2018-03-24 13:28:03,24-Mar-18,Saturday,2.17,782,13:28:03,6.07,6.07,6.07,0.007762148337595909
2018-03-24 13:29:02,24-Mar-18,Saturday,1.89,751,13:29:02,4.86,4.86,4.86,0.006471371504660453
2018-03-24 13:30:03,24-Mar-18,Saturday,2.06,720,13:30:03,5.75,5.75,5.75,0.00798611111111111
2018-03-24 13:31:03,24-Mar-18,Saturday,2.71,870,13:31:03,6.44,6.44,6.44,0.007402298850574713
2018-03-24 13:32:03,24-Mar-18,Saturday,2.47,751,13:32:03,5.62,5.62,5.62,0.0074833555259653795
2018-03-24 13:33:03,24-Mar-18,Saturday,2.65,663,13:33:03,6.13,6.13,6.13,0.009245852187028657
2018-03-24 13:34:03,24-Mar-18,Saturday,2.65,632,13:34:03,5.97,5.97,5.97,0.009446202531645569
2018-03-24 13:35:03,24-Mar-18,Saturday,4.32,1142,13:35:03,8.87,8.87,8.87,0.007767075306479859
2018-03-24 13:36:03,24-Mar-18,Saturday,2.54,1005,13:36:03,8.09,8.09,8.09,0.008049751243781095
2018-03-24 13:37:03,24-Mar-18,Saturday,1.63,500,13:37:03,7.52,7.52,7.52,0.01504
2018-03-24 13:38:03,24-Mar-18,Saturday,1.79,615,13:38:03,8.53,8.53,8.53,0.013869918699186991
2018-03-24 13:39:03,24-Mar-18,Saturday,1.77,724,13:39:03,5.51,5.51,5.51,0.007610497237569061
2018-03-24 13:40:03,24-Mar-18,Saturday,1.97,723,13:40:03,8.87,8.87,8.87,0.01226832641770401
2018-03-24 13:41:03,24-Mar-18,Saturday,3.32,1031,13:41:03,8.76,8.76,8.76,0.008496605237633365
2018-03-24 13:42:03,24-Mar-18,Saturday,2.6,692,13:42:03,7.11,7.11,7.11,0.01027456647398844
2018-03-24 13:43:03,24-Mar-18,Saturday,1.81,601,13:43:03,5.35,5.35,5.35,0.008901830282861897
2018-03-24 13:44:03,24-Mar-18,Saturday,2.43,651,13:44:03,5.83,5.83,5.83,0.008955453149001535
2018-03-24 13:45:03,24-Mar-18,Saturday,3.04,856,13:45:03,6.88,6.88,6.88,0.008037383177570093
2018-03-24 13:46:03,24-Mar-18,Saturday,2.01,651,13:46:03,5.56,5.56,5.56,0.008540706605222733
2018-03-24 13:47:03,24-Mar-18,Saturday,2.56,751,13:47:03,6.34,6.34,6.34,0.00844207723035952
2018-03-24 13:48:03,24-Mar-18,Saturday,3.46,1015,13:48:03,7.44,7.44,7.44,0.007330049261083744
2018-03-24 13:49:03,24-Mar-18,Saturday,3.17,986,13:49:03,7.28,7.28,7.28,0.007383367139959432
2018-03-24 13:50:02,24-Mar-18,Saturday,2.21,769,13:50:02,6.69,6.69,6.69,0.00869960988296489
2018-03-24 13:51:03,24-Mar-18,Saturday,2.08,518,13:51:03,5.32,5.32,5.32,0.010270270270270271
2018-03-24 13:52:03,24-Mar-18,Saturday,2.07,549,13:52:03,5.38,5.38,5.38,0.009799635701275046
2018-03-24 13:53:03,24-Mar-18,Saturday,1.7,596,13:53:03,5.88,5.88,5.88,0.009865771812080537
2018-03-24 13:54:03,24-Mar-18,Saturday,2.94,753,13:54:03,6.47,6.47,6.47,0.008592297476759627
2018-03-24 13:55:03,24-Mar-18,Saturday,2.23,577,13:55:03,5.57,5.57,5.57,0.009653379549393415
2018-03-24 13:56:03,24-Mar-18,Saturday,2.97,834,13:56:03,6.77,6.77,6.77,0.008117505995203837
2018-03-24 13:57:03,24-Mar-18,Saturday,2.73,710,13:57:03,6.2,6.2,6.2,0.008732394366197183
2018-03-24 13:58:03,24-Mar-18,Saturday,3.92,1044,13:58:03,9.68,9.68,9.68,0.009272030651340996
2018-03-24 13:59:03,24-Mar-18,Saturday,2.01,718,13:59:03,5.7,5.7,5.7,0.007938718662952647
2018-03-24 14:00:03,24-Mar-18,Saturday,1.99,475,14:00:03,5.15,5.15,5.15,0.010842105263157896
2018-03-24 14:01:03,24-Mar-18,Saturday,1.62,672,14:01:03,5.27,5.27,5.27,0.007842261904761904
2018-03-24 14:02:03,24-Mar-18,Saturday,3.83,933,14:02:03,7.54,7.54,7.54,0.008081457663451233
2018-03-24 14:03:03,24-Mar-18,Saturday,2.73,840,14:03:03,6.6,6.6,6.6,0.007857142857142856
2018-03-24 14:04:03,24-Mar-18,Saturday,2.72,850,14:04:03,6.35,6.35,6.35,0.007470588235294117
2018-03-24 14:05:03,24-Mar-18,Saturday,1.69,606,14:05:03,5.19,5.19,5.19,0.008564356435643565
2018-03-24 14:06:02,24-Mar-18,Saturday,1.45,554,14:06:02,4.43,4.43,4.43,0.00799638989169675
2018-03-24 14:07:03,24-Mar-18,Saturday,2.34,695,14:07:03,6.84,6.84,6.84,0.009841726618705035
2018-03-24 14:08:03,24-Mar-18,Saturday,3.14,933,14:08:03,7.12,7.12,7.12,0.007631296891747053
2018-03-24 14:09:02,24-Mar-18,Saturday,2.31,719,14:09:02,5.89,5.89,5.89,0.008191933240611961
2018-03-24 14:10:03,24-Mar-18,Saturday,3.04,766,14:10:03,7.61,7.61,7.61,0.00993472584856397
2018-03-24 14:11:03,24-Mar-18,Saturday,3.12,1039,14:11:03,7.15,7.15,7.15,0.0068816169393647745
2018-03-24 14:12:03,24-Mar-18,Saturday,2.18,575,14:12:03,5.54,5.54,5.54,0.009634782608695653
2018-03-24 14:13:03,24-Mar-18,Saturday,1.85,419,14:13:03,4.76,4.76,4.76,0.011360381861575179
2018-03-24 14:14:03,24-Mar-18,Saturday,2.59,714,14:14:03,6.3,6.3,6.3,0.008823529411764706
2018-03-24 14:15:03,24-Mar-18,Saturday,1.44,473,14:15:03,3.35,3.35,3.35,0.007082452431289641
2018-03-24 14:16:03,24-Mar-18,Saturday,2.57,854,14:16:03,6.49,6.49,6.49,0.007599531615925059
2018-03-24 14:17:03,24-Mar-18,Saturday,1.47,509,14:17:03,5.64,5.64,5.64,0.011080550098231827
2018-03-24 14:18:03,24-Mar-18,Saturday,3.02,1004,14:18:03,8.61,8.61,8.61,0.008575697211155378
2018-03-24 14:19:03,24-Mar-18,Saturday,1.93,790,14:19:03,5.89,5.89,5.89,0.0074556962025316455
2018-03-24 14:20:03,24-Mar-18,Saturday,3.08,957,14:20:03,7.05,7.05,7.05,0.007366771159874608
2018-03-24 14:21:03,24-Mar-18,Saturday,3.3,1055,14:21:03,7.43,7.43,7.43,0.007042654028436019
2018-03-24 14:22:03,24-Mar-18,Saturday,2.15,819,14:22:03,5.88,5.88,5.88,0.0071794871794871795
2018-03-24 14:23:03,24-Mar-18,Saturday,1.87,572,14:23:03,5.19,5.19,5.19,0.009073426573426574
2018-03-24 14:24:03,24-Mar-18,Saturday,2.5,735,14:24:03,6.17,6.17,6.17,0.008394557823129251
2018-03-24 14:25:02,24-Mar-18,Saturday,2.45,755,14:25:02,7.12,7.12,7.12,0.00943046357615894
2018-03-24 14:26:03,24-Mar-18,Saturday,2.83,920,14:26:03,6.66,6.66,6.66,0.007239130434782609
2018-03-24 14:27:03,24-Mar-18,Saturday,3.04,866,14:27:03,7.76,7.76,7.76,0.008960739030023094
2018-03-24 14:28:03,24-Mar-18,Saturday,3.62,945,14:28:03,9.17,9.17,9.17,0.009703703703703704
2018-03-24 14:29:02,24-Mar-18,Saturday,2.6,923,14:29:02,7.62,7.62,7.62,0.008255687973997833
2018-03-24 14:30:03,24-Mar-18,Saturday,2.56,751,14:30:03,6.16,6.16,6.16,0.008202396804260985
2018-03-24 14:31:03,24-Mar-18,Saturday,1.92,655,14:31:03,5.58,5.58,5.58,0.008519083969465649
2018-03-24 14:32:03,24-Mar-18,Saturday,2.53,758,14:32:03,6.98,6.98,6.98,0.00920844327176781
2018-03-24 14:33:03,24-Mar-18,Saturday,2.78,891,14:33:03,6.66,6.66,6.66,0.007474747474747475
2018-03-24 14:34:03,24-Mar-18,Saturday,1.39,467,14:34:03,3.38,3.38,3.38,0.007237687366167023
2018-03-24 14:35:03,24-Mar-18,Saturday,3.03,966,14:35:03,6.96,6.96,6.96,0.0072049689440993785
2018-03-24 14:36:03,24-Mar-18,Saturday,3.33,971,14:36:03,7.51,7.51,7.51,0.007734294541709577
2018-03-24 14:37:03,24-Mar-18,Saturday,3.67,955,14:37:03,7.89,7.89,7.89,0.008261780104712041
2018-03-24 14:38:02,24-Mar-18,Saturday,2.22,967,14:38:02,6.34,6.34,6.34,0.00655635987590486
2018-03-24 14:39:02,24-Mar-18,Saturday,2.42,963,14:39:02,6.22,6.22,6.22,0.006458982346832814
2018-03-24 14:40:04,24-Mar-18,Saturday,1.51,673,14:40:04,5.26,5.26,5.26,0.007815750371471026
2018-03-24 14:41:03,24-Mar-18,Saturday,1.95,732,14:41:03,5.6,5.6,5.6,0.007650273224043715
2018-03-24 14:42:02,24-Mar-18,Saturday,2.26,758,14:42:02,6.02,6.02,6.02,0.007941952506596305
2018-03-24 14:43:03,24-Mar-18,Saturday,2.57,988,14:43:03,6.6,6.6,6.6,0.006680161943319838
2018-03-24 14:44:03,24-Mar-18,Saturday,2.41,702,14:44:03,6.02,6.02,6.02,0.008575498575498575
2018-03-24 14:45:03,24-Mar-18,Saturday,3.84,1175,14:45:03,8.08,8.08,8.08,0.006876595744680851
2018-03-24 14:46:03,24-Mar-18,Saturday,1.54,567,14:46:03,4.9,4.9,4.9,0.008641975308641976
2018-03-24 14:47:02,24-Mar-18,Saturday,2.78,1008,14:47:02,7.01,7.01,7.01,0.006954365079365079
2018-03-24 14:48:03,24-Mar-18,Saturday,2.02,519,14:48:03,5.42,5.42,5.42,0.01044315992292871
2018-03-24 14:49:03,24-Mar-18,Saturday,2.63,1017,14:49:03,6.8,6.8,6.8,0.006686332350049164
2018-03-24 14:50:03,24-Mar-18,Saturday,2.67,736,14:50:03,6.22,6.22,6.22,0.008451086956521739
2018-03-24 14:51:03,24-Mar-18,Saturday,2.12,757,14:51:03,7.1,7.1,7.1,0.009379128137384412
2018-03-24 14:52:03,24-Mar-18,Saturday,2.55,748,14:52:03,6.24,6.24,6.24,0.008342245989304813
2018-03-24 14:53:02,24-Mar-18,Saturday,3.0,796,14:53:02,10.5,10.5,10.5,0.013190954773869347
2018-03-24 14:54:02,24-Mar-18,Saturday,2.01,469,14:54:02,6.18,6.18,6.18,0.013176972281449893
2018-03-24 14:55:03,24-Mar-18,Saturday,3.42,912,14:55:03,6.23,6.23,6.23,0.006831140350877193
2018-03-24 14:56:03,24-Mar-18,Saturday,1.76,933,14:56:03,5.89,5.89,5.89,0.006312968917470524
2018-03-24 14:57:04,24-Mar-18,Saturday,1.78,933,14:57:04,5.99,5.99,5.99,0.006420150053590568
2018-03-24 14:58:03,24-Mar-18,Saturday,1.7,628,14:58:03,5.25,5.25,5.25,0.008359872611464968
2018-03-24 14:59:03,24-Mar-18,Saturday,1.91,712,14:59:03,6.06,6.06,6.06,0.008511235955056179
2018-03-24 15:00:02,24-Mar-18,Saturday,1.94,542,15:00:02,5.26,5.26,5.26,0.00970479704797048
2018-03-24 15:01:03,24-Mar-18,Saturday,1.85,747,15:01:03,5.73,5.73,5.73,0.0076706827309236955
2018-03-24 15:02:03,24-Mar-18,Saturday,4.47,1249,15:02:03,8.8,8.8,8.8,0.0070456365092073665
2018-03-24 15:03:03,24-Mar-18,Saturday,2.71,1020,15:03:03,6.88,6.88,6.88,0.006745098039215686
2018-03-24 15:04:03,24-Mar-18,Saturday,2.7,768,15:04:03,6.33,6.33,6.33,0.0082421875
2018-03-24 15:05:03,24-Mar-18,Saturday,3.31,938,15:05:03,7.32,7.32,7.32,0.007803837953091685
2018-03-24 15:06:04,24-Mar-18,Saturday,2.0,1012,15:06:04,6.57,6.57,6.57,0.0064920948616600796
2018-03-24 15:07:03,24-Mar-18,Saturday,2.84,846,15:07:03,6.61,6.61,6.61,0.00781323877068558
2018-03-24 15:08:03,24-Mar-18,Saturday,2.43,724,15:08:03,6.0,6.0,6.0,0.008287292817679558
2018-03-24 15:09:03,24-Mar-18,Saturday,3.0,961,15:09:03,7.0,7.0,7.0,0.007284079084287201
2018-03-24 15:10:02,24-Mar-18,Saturday,2.21,681,15:10:02,5.72,5.72,5.72,0.008399412628487517
2018-03-24 15:11:02,24-Mar-18,Saturday,2.34,681,15:11:02,5.83,5.83,5.83,0.00856093979441997
2018-03-24 15:12:02,24-Mar-18,Saturday,2.43,859,15:12:02,6.39,6.39,6.39,0.007438882421420255
2018-03-24 15:13:03,24-Mar-18,Saturday,2.86,799,15:13:03,6.63,6.63,6.63,0.008297872340425531
2018-03-24 15:14:03,24-Mar-18,Saturday,3.24,828,15:14:03,6.71,6.71,6.71,0.008103864734299518
2018-03-24 15:15:04,24-Mar-18,Saturday,1.29,539,15:15:04,3.59,3.59,3.59,0.006660482374768089
2018-03-24 15:16:03,24-Mar-18,Saturday,4.2,1280,15:16:03,8.57,8.57,8.57,0.0066953125
2018-03-24 15:17:02,24-Mar-18,Saturday,3.22,978,15:17:02,7.12,7.12,7.12,0.0072801635991820044
2018-03-24 15:18:03,24-Mar-18,Saturday,3.79,1148,15:18:03,7.98,7.98,7.98,0.006951219512195122
2018-03-24 15:19:03,24-Mar-18,Saturday,1.54,548,15:19:03,5.01,5.01,5.01,0.009142335766423357
2018-03-24 15:20:03,24-Mar-18,Saturday,2.63,1019,15:20:03,6.71,6.71,6.71,0.006584887144259077
2018-03-24 15:21:03,24-Mar-18,Saturday,3.23,972,15:21:03,7.15,7.15,7.15,0.007355967078189301
2018-03-24 15:22:02,24-Mar-18,Saturday,3.01,899,15:22:02,6.98,6.98,6.98,0.007764182424916575
2018-03-24 15:23:03,24-Mar-18,Saturday,2.03,657,15:23:03,5.6,5.6,5.6,0.00852359208523592
2018-03-24 15:24:03,24-Mar-18,Saturday,3.05,823,15:24:03,6.74,6.74,6.74,0.00818955042527339
2018-03-24 15:25:03,24-Mar-18,Saturday,3.59,1201,15:25:03,7.81,7.81,7.81,0.006502914238134887
2018-03-24 15:26:03,24-Mar-18,Saturday,2.3,796,15:26:03,6.05,6.05,6.05,0.007600502512562814
2018-03-24 15:27:03,24-Mar-18,Saturday,3.59,1210,15:27:03,7.95,7.95,7.95,0.0065702479338842976
2018-03-24 15:28:03,24-Mar-18,Saturday,2.12,616,15:28:03,5.59,5.59,5.59,0.009074675324675324
2018-03-24 15:29:03,24-Mar-18,Saturday,1.52,714,15:29:03,5.29,5.29,5.29,0.0074089635854341735
2018-03-24 15:30:03,24-Mar-18,Saturday,2.95,768,15:30:03,6.54,6.54,6.54,0.008515625
2018-03-24 15:31:03,24-Mar-18,Saturday,2.56,850,15:31:03,5.66,5.66,5.66,0.006658823529411765
2018-03-24 15:32:03,24-Mar-18,Saturday,2.37,980,15:32:03,7.11,7.11,7.11,0.007255102040816327
2018-03-24 15:33:03,24-Mar-18,Saturday,2.3,912,15:33:03,6.4,6.4,6.4,0.007017543859649123
2018-03-24 15:34:03,24-Mar-18,Saturday,1.89,716,15:34:03,5.53,5.53,5.53,0.007723463687150839
2018-03-24 15:35:03,24-Mar-18,Saturday,2.39,855,15:35:03,6.34,6.34,6.34,0.007415204678362573
2018-03-24 15:36:03,24-Mar-18,Saturday,2.53,883,15:36:03,6.76,6.76,6.76,0.007655719139297848
2018-03-24 15:37:03,24-Mar-18,Saturday,2.33,1012,15:37:03,7.93,7.93,7.93,0.00783596837944664
2018-03-24 15:38:02,24-Mar-18,Saturday,1.78,685,15:38:02,5.53,5.53,5.53,0.008072992700729927
2018-03-24 15:39:02,24-Mar-18,Saturday,2.82,1016,15:39:02,7.04,7.04,7.04,0.006929133858267717
2018-03-24 15:40:02,24-Mar-18,Saturday,1.69,573,15:40:02,4.91,4.91,4.91,0.008568935427574172
2018-03-24 15:41:03,24-Mar-18,Saturday,2.17,826,15:41:03,6.6,6.6,6.6,0.007990314769975786
2018-03-24 15:42:03,24-Mar-18,Saturday,3.51,1208,15:42:03,9.7,9.7,9.7,0.008029801324503311
2018-03-24 15:43:03,24-Mar-18,Saturday,1.72,662,15:43:03,5.27,5.27,5.27,0.0079607250755287
